text	label	Pattern Category	domain	site	step_label	confidence	source_type	feat_hidden	feat_tiny	feat_bottom_buried	feat_high_risk_step	feat_is_button	feat_is_link	ccpa_category
Treatments	0	Not Dark Pattern	indian	Netmeds	landing	0.8267872279680554	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
All Healthcare Therapy Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.9099538291600271	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Nursing Covers & Bibs	0	Not Dark Pattern	indian	FirstCry	product	0.8211733574200911	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
HEALTH & SAFETY	0	Not Dark Pattern	indian	FirstCry	product	0.8088447412492642	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Deals of the Day	0	Not Dark Pattern	indian	PharmEasy	landing	0.8125897466304504	txt_body				0.0			
Crown of Poppies	0	Not Dark Pattern	indian	nykaa	landing	0.89821305945525	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
MYNTRA APP	0	Not Dark Pattern	indian	myntra	landing	0.8090152585321595	txt_body				0.0			
Explore Gift Cards	0	Not Dark Pattern	indian	myntra	landing	0.8204056810847952	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Delivery Pincode:	0	Not Dark Pattern	indian	FirstCry	cart	0.8428064550001023	txt_body				0.0			
Top Brands & Related Categories	0	Not Dark Pattern	indian	Moglix	landing	0.8379345704036137	txt_body				0.0			
Hair Care	0	Not Dark Pattern	indian	ajio	landing	0.8491749594017031	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Men Solid Shirts	0	Not Dark Pattern	indian	The Souled Store	product	0.850663815598291	txt_body				0.0			
Lunaya Jewelry	0	Not Dark Pattern	indian	nykaa	landing	0.815672325338223	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Baby Names	0	Not Dark Pattern	indian	FirstCry	product	0.8683306295557556	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Conversion Rate Optimisation Tools	0	Not Dark Pattern	indian	Techjockey	settings	0.8594336369111578	json_element	1.0	1.0	0.0	1.0	0.0	1.0	
Graphic	0	Not Dark Pattern	indian	Clovia	landing	0.8157177327665543	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
We maintain strict quality controls on all our partner retailers, so that you always get standard quality products.	0	Not Dark Pattern	indian	PharmEasy	settings	0.8178546927726128	txt_body				1.0			
Bath Gloves	0	Not Dark Pattern	indian	FirstCry	product	0.8231640134305687	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"TSS Originals: 4 Souls
Holiday Shirts
₹ 1399"	0	Not Dark Pattern	indian	The Souled Store	product	0.8118092683771555	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Juicy Couture Accessories	0	Not Dark Pattern	indian	nykaa	landing	0.8338748559124334	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
JK Steel JKPI001BN Steel Toe Work Safety Shoes, Size: 9	0	Not Dark Pattern	indian	Moglix	landing	0.83893937276628	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Escada Accessories	0	Not Dark Pattern	indian	nykaa	landing	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Body Weighing ScalesBraces, Splints & SupportsFirst Aid & Wound CareHot Water BottlesThermometersStethoscopesWaist & Abdomen SupportsFlamingo Medical Supplies	0	Not Dark Pattern	indian	Moglix	landing	0.8334842163012984	txt_body				0.0			
Suave Bags	0	Not Dark Pattern	indian	nykaa	landing	0.8171913423787497	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Peanut Butter: Enjoy the goodness of proteins from real peanuts with your choice of creamy or crunchy peanut butter. We offer peanut butter of both domestic and international brands.	0	Not Dark Pattern	indian	HealthKart	landing	0.8064976347978975	txt_body				0.0			
privacy policy	0	Not Dark Pattern	indian	LimeRoad	landing	0.8550736560195205	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Mosquito Repellents & Care	0	Not Dark Pattern	indian	FirstCry	product	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
(97 Reviews)	0	Not Dark Pattern	indian	Moglix	landing	0.8157400372517509	txt_body				0.0			
34 reviews	0	Not Dark Pattern	indian	HealthKart	product	0.8157400372517509	txt_body				0.0			
Complete Cleansers Collection	0	Not Dark Pattern	indian	Purplle	landing	0.8238439060291762	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Tommy Hilfiger Accessories	0	Not Dark Pattern	indian	nykaa	landing	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Stomach Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8496404339746757	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Bicycle Accessories	0	Not Dark Pattern	indian	snapdeal	product	0.8591748364858327	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
ATHEOS Men Typography Printed T-shirt	0	Not Dark Pattern	indian	myntra	product	0.8510028017648852	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
CLOTHES & SHOES	0	Not Dark Pattern	indian	FirstCry	product	0.8170994940600841	txt_body				0.0			
"Tibetan Tales: Zigsa
Men Shackets
₹ 2299"	0	Not Dark Pattern	indian	The Souled Store	product	0.8202505511122231	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
All Monsoon Hygiene Essentials	0	Not Dark Pattern	indian	PharmEasy	landing	0.8455652590518437	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Help And Support	0	Not Dark Pattern	indian	myntra	product	0.845644240446462	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Pure Decor	0	Not Dark Pattern	indian	nykaa	landing	0.8067363916947177	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Videoleap is a user-friendly video editing software developed by Lightricks, designed for both beginners and profession... read more	0	Not Dark Pattern	indian	Techjockey	product	0.8340382748595109	txt_body				0.0			
"Wallets & Card
                  Cases"	0	Not Dark Pattern	indian	nykaa	landing	0.8173359845019492	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
By NATURE SURE	0	Not Dark Pattern	indian	PharmEasy	product	0.829879306540604	txt_body				0.0			
All Multivitamins	0	Not Dark Pattern	indian	PharmEasy	landing	0.9226349302968742	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
New Collection	0	Not Dark Pattern	indian	flipkart	landing	0.9074462686886322	txt_body				0.0			
Fulfilled By HK	0	Not Dark Pattern	indian	HealthKart	landing	0.829879306540604	txt_body				0.0			
"Terms of Use
                          
                             /"	0	Not Dark Pattern	indian	Purplle	landing	0.8809737507760942	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Aroma Care	0	Not Dark Pattern	indian	nykaa	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Home Gym	0	Not Dark Pattern	indian	snapdeal	product	0.828516327986744	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
SNDArt Engineered Wood Multicolor Piggy Bank ( Pack of 1 )	0	Not Dark Pattern	indian	snapdeal	landing	0.8481937893009843	txt_body				0.0			
View Profile	0	Not Dark Pattern	indian	Tata 1mg	product	0.8791683596169982	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Power Tools Combo Kits	0	Not Dark Pattern	indian	Moglix	landing	0.8386290832982657	txt_body				0.0			
girls footwear	0	Not Dark Pattern	indian	LimeRoad	landing	0.818093473123026	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Shop
                  By Concern"	0	Not Dark Pattern	indian	nykaa	landing	0.8924850709942213	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Oxford Shirt: Soft Pink	0	Not Dark Pattern	indian	The Souled Store	product	0.8320403363786257	txt_body				0.0			
The camera is awesome and provides great photos and videos.	0	Not Dark Pattern	indian	flipkart	product	0.8709336581765412	txt_body				0.0			
DERMDOC 2% Kojic Acid and 0.5% Glutathione Cleansing Bar (75 gm) | Brightening | Gentle Cleansing Action | Sensitive Skin Friendly	0	Not Dark Pattern	indian	Purplle	cart	0.8210405515216819	txt_body				0.0			
Wrinkles and Fine Lines	0	Not Dark Pattern	indian	nykaa	landing	0.9020954775174482	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Powered by Kaily	0	Not Dark Pattern	indian	JioMart	product	0.8411259321940354	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
BODY CARE	0	Not Dark Pattern	indian	FirstCry	product	0.8333714650917182	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
School Kits	0	Not Dark Pattern	indian	FirstCry	product	0.8073685937512164	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Urinary Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8496404339746757	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Sandals (581)	0	Not Dark Pattern	indian	FirstCry	product	0.8005312503086353	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
RESOLUTION TYPE	0	Not Dark Pattern	indian	flipkart	product	0.832027194774079	txt_body				0.0			
By CIPZER	0	Not Dark Pattern	indian	PharmEasy	product	0.829879306540604	txt_body				0.0			
Cute Walk by Babyhug Velcro Closure Musical Sandal With Floral Applique - Pink	0	Not Dark Pattern	indian	FirstCry	cart	0.8318180368746306	txt_body				0.0			
Frequently Asked Questions	0	Not Dark Pattern	indian	FirstCry	cart	0.8061442838979056	txt_body				0.0			
Skin Treatment	0	Not Dark Pattern	indian	Netmeds	landing	0.8026917869344168	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
All Vitamins & Supplements for Diabetes	0	Not Dark Pattern	indian	PharmEasy	landing	0.8027094117922127	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Gift Cards Balance and Ledger page	0	Not Dark Pattern	indian	amazon_in	cancel_step	0.8660256406690858	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
All Health Gummies	0	Not Dark Pattern	indian	PharmEasy	landing	0.8491091019967445	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"ALAGH BROTHERS Men Cotton Blend Relaxed Fit Printed T-Shirt ( Black )

Rs. 699
R"	0	Not Dark Pattern	indian	snapdeal	product	0.8342365083158051	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Gym Bags	0	Not Dark Pattern	indian	ajio	landing	0.8171913423787497	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Air Conditioners	0	Not Dark Pattern	indian	flipkart	landing	0.8229345410214752	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Men Moisture Wicking T-shirt	0	Not Dark Pattern	indian	myntra	product	0.8313606064618004	txt_body				0.0			
Fashion Dream	0	Not Dark Pattern	indian	LimeRoad	landing	0.830383209074695	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Wall Clocks,	0	Not Dark Pattern	indian	urbanladder	landing	0.8222176614387834	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
view all	0	Not Dark Pattern	indian	LimeRoad	landing	0.9412076797625144	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
BABY CREAMS & OINTMENTS	0	Not Dark Pattern	indian	FirstCry	product	0.8683306295557556	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Super Hero T-shirts: Men's obsession with comic books has come to an all-time high. Owning a T-shirt of their favourite superhero can generate a sense of pride and motivation.	0	Not Dark Pattern	indian	myntra	product	0.8215895933981111	txt_body				0.0			
#shirts #stripes #western	0	Not Dark Pattern	indian	LimeRoad	product	0.8466190226752458	txt_body				0.0			
White (293)	0	Not Dark Pattern	indian	FirstCry	product	0.8095287327604117	txt_body				0.0			
All Sleep Support Supplements	0	Not Dark Pattern	indian	PharmEasy	landing	0.8471371542969041	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Everherb Men's Formula - Blend Of Powerful Herb-Increase Sperm Count - Bottle Of 60 (By Pharmeasy)	0	Not Dark Pattern	indian	PharmEasy	cart	0.8575158908607863	txt_body				0.0			
"3 And Below
349"	0	Not Dark Pattern	indian	HealthKart	product	0.8641151735561265	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Delivery Areas	0	Not Dark Pattern	indian	Zepto	cart	0.8269867901506779	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Hair & Care	0	Not Dark Pattern	indian	nykaa	landing	0.8491749594017031	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Green (21784)	0	Not Dark Pattern	indian	myntra	product	0.8047109896005211	txt_body				0.0			
Menstrual Panties New	0	Not Dark Pattern	indian	Clovia	cart	0.8979326447184729	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Home Security Systems	0	Not Dark Pattern	indian	snapdeal	product	0.8291370561105001	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
How does JioMart calculate delivery fee?	0	Not Dark Pattern	indian	JioMart	cancel_step	0.816791285973731	txt_body				1.0			
3 And Below	0	Not Dark Pattern	indian	HealthKart	product	0.8641151735561265	txt_body				0.0			
Home Storage and Organization	0	Not Dark Pattern	indian	FirstCry	product	0.868808630483207	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Green (120)	0	Not Dark Pattern	indian	FirstCry	product	0.8047109896005211	txt_body				0.0			
Manage Recommendations	0	Not Dark Pattern	indian	amazon_in	cart	0.8022107524462082	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Kitchen & Home Appliances	0	Not Dark Pattern	indian	FirstCry	product	0.8162695695434193	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
SLEEVE TYPE	0	Not Dark Pattern	indian	The Souled Store	product	0.8554398311941102	txt_body				0.0			
Light Pink	0	Not Dark Pattern	indian	snapdeal	product	0.8337418591659395	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
baby girl	0	Not Dark Pattern	indian	LimeRoad	landing	0.8460522060169345	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Men Perfumes	0	Not Dark Pattern	indian	The Souled Store	cart	0.8202505511122231	txt_body				0.0			
Respiratory Masks	0	Not Dark Pattern	indian	Moglix	landing	0.8125236098643798	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Baby Powder	0	Not Dark Pattern	indian	nykaa	landing	0.8683306295557556	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
All Care for Specific Conditions	0	Not Dark Pattern	indian	PharmEasy	landing	0.8203614645340336	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Sort by:	0	Not Dark Pattern	indian	amazon_in	product	0.829879306540604	txt_body				0.0			
SKINN by Titan	0	Not Dark Pattern	indian	Purplle	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Nursing/ Feeding Bra	0	Not Dark Pattern	indian	Clovia	landing	0.8198103212825573	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Tops for Women	0	Not Dark Pattern	indian	snapdeal	landing	0.8096818221786992	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Educational Toys	0	Not Dark Pattern	indian	snapdeal	product	0.8283184996373271	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Very beautiful print and colour! It's also made of pure cotton and is soft. Pillow covers come with zip. Will update post wash if it fades or not.	0	Not Dark Pattern	indian	flipkart	product	0.8051063850957852	txt_body				0.0			
All Sexual Wellness Devices	0	Not Dark Pattern	indian	PharmEasy	landing	0.8970045254197889	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Magnetic Toys	0	Not Dark Pattern	indian	FirstCry	product	0.8283184996373271	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Enable Single Click Payment	0	Not Dark Pattern	indian	FirstCry	cart	0.8224138322896845	txt_body				0.0			
By: CELLBELL	0	Not Dark Pattern	indian	Moglix	product	0.829879306540604	txt_body				0.0			
1 more	0	Not Dark Pattern	indian	Techjockey	product	0.8073250998351251	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Sports T-Shirts & Polos	0	Not Dark Pattern	indian	snapdeal	product	0.8694470583763575	txt_body				0.0			
Clear All Filter	0	Not Dark Pattern	indian	Clovia	cart	0.8888340192121874	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Hair & Beard Trimmers	0	Not Dark Pattern	indian	PharmEasy	landing	0.8537299390655017	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
4.2166 Ratings&8 Reviews	0	Not Dark Pattern	indian	flipkart	product	0.8157400372517509	txt_body				0.0			
Women Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8706677602252275	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Shop Built Safe Products	0	Not Dark Pattern	indian	myntra	landing	0.8383288687624297	txt_body				0.0			
Cute Walk by Babyhug Velcro Closure Printed Sandal With Floral...	0	Not Dark Pattern	indian	FirstCry	product	0.8505927400170642	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Data Access and Requests	0	Not Dark Pattern	indian	amazon_in	settings	0.8691433261679149	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
ApnaCam Full HD 2MP Mini PTZ Smart WiFi Camera with 355 deg View, Color Night Vi	0	Not Dark Pattern	indian	Moglix	landing	0.8025598335032997	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Sexy Night Dress	0	Not Dark Pattern	indian	Clovia	landing	0.815097994295729	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Men's Half Sleeve T-Shirts	0	Not Dark Pattern	indian	Bewakoof	product	0.8514964023547896	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Boy Shorts	0	Not Dark Pattern	indian	Clovia	checkout	0.8173899283939563	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
Related searches	0	Not Dark Pattern	indian	amazon_in	product	0.803713798612186	txt_body				0.0			
Pack of 4	0	Not Dark Pattern	indian	snapdeal	product	0.8481937893009843	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Soft Toys Bags	0	Not Dark Pattern	indian	FirstCry	product	0.8543451944041445	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Baby Footwear	0	Not Dark Pattern	indian	snapdeal	product	0.8630246440416415	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Health Monitoring Devices	0	Not Dark Pattern	indian	snapdeal	product	0.8305473434923919	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
messenger bags	0	Not Dark Pattern	indian	LimeRoad	landing	0.8171913423787497	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
HOME & KITCHEN	0	Not Dark Pattern	indian	ajio	landing	0.8182298408287874	txt_body				0.0			
HVNLY by Shoetopia	0	Not Dark Pattern	indian	nykaa	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
COMPANY INFO	0	Not Dark Pattern	indian	FirstCry	product	0.8442288312775105	txt_body				0.0			
Color Swatch	0	Not Dark Pattern	indian	pepperfry	product	0.8158244845639846	json_element	0.0	0.0	0.0	0.0	1.0	0.0	
Beetel X92 2.4Ghz Cordless Landline Phone,Dual Mode DTMF/FSK,1 Line 7 Segment LCD Display & Blue LED Backlit,Illuminated Keypad,2 Way Speaker Phone,6 Step Ringer Volume Control (Black)(X92) | 1 Line 7 Segment LCD Display, Illuminated Keypad, 2 Way Speaker Phone, 6 Step Ringer Volume Control (Black)(X92)	0	Not Dark Pattern	indian	amazon_in	product	0.8005714630063608	txt_body				0.0			
DELETE MY ACCOUNT	0	Not Dark Pattern	indian	The Souled Store	settings	0.8606992591016269	json_element	0.0	0.0	0.0	1.0	1.0	0.0	
Beats of the moment	0	Not Dark Pattern	indian	myntra	landing	0.8685661223491828	txt_body				0.0			
"Satin Shirt: State Of Mind
Oversized Shirts
₹ 1799"	0	Not Dark Pattern	indian	The Souled Store	product	0.8809515062953145	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Country Delight Ghar Jaisa Cup Curd	0	Not Dark Pattern	indian	Blinkit	landing	0.8251770347479868	txt_body				0.0			
designer tops	0	Not Dark Pattern	indian	LimeRoad	landing	0.8356641580486861	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"U.S. Polo Assn. Men Pure Cotton Comfort Fit Lounge T-Shirt	Rs. 704"	0	Not Dark Pattern	indian	myntra	product	0.8076558356051323	txt_body				0.0			
Body Cupid	0	Not Dark Pattern	indian	nykaa	landing	0.8082859214350229	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
All Pet Food	0	Not Dark Pattern	indian	PharmEasy	landing	0.8853558806060309	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
TRUSTED & SECURE Payment gateways	0	Not Dark Pattern	indian	FirstCry	cart	0.8342273407143489	txt_body				0.0			
Best Choice	0	Not Dark Pattern	indian	myntra	product	0.800548973443033	txt_body				0.0			
View policy	0	Not Dark Pattern	indian	JioMart	cart	0.8985126855637384	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
bottoms	0	Not Dark Pattern	indian	LimeRoad	landing	0.8200080812180105	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
bath body	0	Not Dark Pattern	indian	LimeRoad	landing	0.8338494843725253	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Urinary Care	0	Not Dark Pattern	indian	Netmeds	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Pack of 7	0	Not Dark Pattern	indian	snapdeal	product	0.8481937893009843	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Women's Pajamas	0	Not Dark Pattern	indian	Bewakoof	product	0.8420474916744316	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Fashion	0	Not Dark Pattern	indian	amazon_in	product	0.830383209074695	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Softens Baby Lotions - 200gm	0	Not Dark Pattern	indian	FirstCry	cart	0.8683306295557556	txt_body				0.0			
HISTORY OF MYNTRA	0	Not Dark Pattern	indian	myntra	landing	0.8440019247213288	txt_body				0.0			
State bank of India	0	Not Dark Pattern	indian	FirstCry	cart	0.8446767875258089	txt_body				0.0			
"Cipcal D3 (Cholecalciferol) Granules for Bone, Joint and Muscle Health
sachet of"	0	Not Dark Pattern	indian	Tata 1mg	landing	0.8425585281248236	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Face Masks & Protective Masks	0	Not Dark Pattern	indian	PharmEasy	landing	0.8363330296239094	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
SG By Sonia Gulrajani	0	Not Dark Pattern	indian	nykaa	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Footwear Online KSA (English)	0	Not Dark Pattern	indian	FirstCry	product	0.8154158879518547	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Turtle Neck	0	Not Dark Pattern	indian	snapdeal	product	0.8336614730486098	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Sports Sandals	0	Not Dark Pattern	indian	ajio	landing	0.8409062146881787	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Fabric Care Kits	0	Not Dark Pattern	indian	myntra	landing	0.8217935340314513	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Choose products that mention lab testing and quality certifications.	0	Not Dark Pattern	indian	HealthKart	product	0.8721913512968038	txt_body				0.0			
"Shaving
                  Tools"	0	Not Dark Pattern	indian	nykaa	landing	0.8594336369111578	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
GAS Men Black Printed Round Neck T-shirt	0	Not Dark Pattern	indian	myntra	product	0.870985752432219	txt_body				0.0			
Bath Toys	0	Not Dark Pattern	indian	FirstCry	product	0.8470707687556771	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Epson EcoTank L8050 Single Function 6 Color Ink Tank Photo & ID Card Printer, Wi-Fi, Borderless Printing, CD/DVD Printing, 22ppm Color & Mono, Black ...	0	Not Dark Pattern	indian	Moglix	landing	0.809121146305407	txt_body				0.0			
Men's Pink Cotton Linen Shirt	0	Not Dark Pattern	indian	Bewakoof	product	0.820721784611264	txt_body				0.0			
BLACK BUCK	0	Not Dark Pattern	indian	nykaa	landing	0.806514921322065	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Privacy policy	0	Not Dark Pattern	indian	Blinkit	landing	0.8550736560195205	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
and Privacy Policy	0	Not Dark Pattern	indian	FirstCry	landing	0.8882768683232669	txt_body				0.0			
Kitchen Tools	0	Not Dark Pattern	indian	ajio	landing	0.8391229152802168	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
"Dark Topaz (Plaid)
Men Relaxed Shirts
₹ 1699"	0	Not Dark Pattern	indian	The Souled Store	product	0.8559096724823143	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
"Cotton Linen Stripes: Azure
Cotton Linen Shirts
₹ 1799"	0	Not Dark Pattern	indian	The Souled Store	product	0.8070384561383335	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Pain Relief Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8315948966771027	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Safety Gloves	0	Not Dark Pattern	indian	Moglix	landing	0.8028462284716846	txt_body				0.0			
Need help? Check our help pages or contact us 24x7	0	Not Dark Pattern	indian	amazon_in	checkout	0.8242853621409731	txt_body				1.0			
Team	0	Not Dark Pattern	indian	LimeRoad	landing	0.8392615909891571	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"FALAK Men Cotton Blend Regular Fit Printed T-Shirt ( Green )

Rs. 999
Rs. 295
70"	0	Not Dark Pattern	indian	snapdeal	product	0.8037710328538921	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
TSS POINTS	0	Not Dark Pattern	indian	The Souled Store	cancel_step	0.8254158898424967	txt_body				1.0			
Boy shorts	0	Not Dark Pattern	indian	Clovia	landing	0.8173899283939563	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Health Insights	0	Not Dark Pattern	indian	PharmEasy	landing	0.8015473788878191	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Office Décor	0	Not Dark Pattern	indian	Moglix	landing	0.8152741288915003	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Baby Store	0	Not Dark Pattern	indian	FirstCry	product	0.8847465367548433	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Plus Size Bra	0	Not Dark Pattern	indian	Clovia	landing	0.8086268697806054	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Dimensity 7400-Turbo Processor	0	Not Dark Pattern	indian	flipkart	product	0.8072820378170742	txt_body				0.0			
Helmet Accessories	0	Not Dark Pattern	indian	snapdeal	product	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Football	0	Not Dark Pattern	indian	snapdeal	product	0.8160406162657727	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
wall shelves	0	Not Dark Pattern	indian	LimeRoad	landing	0.8133110611883945	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
All major credit & debit cards accepted.	0	Not Dark Pattern	indian	Purplle	landing	0.8492220059532967	txt_body				0.0			
Printed Back Covers	0	Not Dark Pattern	indian	snapdeal	landing	0.865485756782113	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Body Wash & Shower Gels	0	Not Dark Pattern	indian	PharmEasy	landing	0.8082859214350229	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
All Homeopathic Medicine	0	Not Dark Pattern	indian	PharmEasy	landing	0.9226349302968742	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Delivery Instructions	0	Not Dark Pattern	indian	Zepto	cart	0.8214531045166057	json_element	0.0	0.0	0.0	0.0	1.0	0.0	
App Store	0	Not Dark Pattern	indian	Moglix	landing	0.8476557703662195	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
"Shop
                    By Hair Type"	0	Not Dark Pattern	indian	nykaa	landing	0.905693195407073	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Protect your devices and data with advanced antivirus software that detects and blocks.	0	Not Dark Pattern	indian	Techjockey	landing	0.826874310614095	txt_body				0.0			
